UT,PathA,PathB,WinRateA,PE_A,PE_B,RPhys_A,RPhys_B,RElem_A,RElem_B,SEC_A,SEC_B,SBC_A,SBC_B
12,soul_divine_sense,lei_xiu,2%,7388,7398,1000,1000,1000,1000,1000,1000,1000,1000
12,soul_divine_sense,buddhist_golden_body,62%,7388,7331,1000,1000,1000,1000,1000,1000,1000,1000
12,soul_divine_sense,ming_fate_causality,70%,7388,7343,1000,1000,1000,1000,1000,1000,1000,1000
12,soul_divine_sense,yu_shou,4%,7388,7392,1000,1000,1000,1000,1000,1000,1000,1000
12,soul_divine_sense,ru_xiu_haoran,60%,7388,7377,1000,1000,1000,1000,1000,1000,1000,1000
12,soul_divine_sense,yao_xiu_huaxing,16%,7388,7353,1000,1100,1000,1000,1000,1000,1000,1000
12,soul_divine_sense,xue_xiu_xuesha,28%,7388,7389,1000,1000,1000,1000,1000,1000,1000,1000
12,soul_divine_sense,du_gu_xiu,50%,7388,7347,1000,1000,1000,1000,1000,1000,1000,1000
12,soul_divine_sense,fu_xiu_fulu,60%,7388,7368,1000,1000,1000,1000,1000,1000,1000,1000
12,soul_divine_sense,kuilei_shi,100%,7388,7327,1000,1000,1000,1000,1000,1000,1000,1000
12,soul_divine_sense,yin_xiu_yuedao,0%,7388,7350,1000,1000,1000,1000,1000,1000,1000,1000
12,soul_divine_sense,yinguo_faze,56%,7388,7343,1000,1000,1000,1000,1000,1000,1000,1000
12,lei_xiu,buddhist_golden_body,72%,7398,7331,1000,1000,1000,1000,1000,1000,1000,1000
12,lei_xiu,ming_fate_causality,50%,7398,7343,1000,1000,1000,1000,1000,1000,1000,1000
12,lei_xiu,yu_shou,42%,7398,7392,1000,1000,1000,1000,1000,1000,1000,1000
12,lei_xiu,ru_xiu_haoran,62%,7398,7377,1000,1000,1000,1000,1000,1000,1000,1000
12,lei_xiu,yao_xiu_huaxing,24%,7398,7353,1000,1100,1000,1000,1000,1000,1000,1000
12,lei_xiu,xue_xiu_xuesha,34%,7398,7389,1000,1000,1000,1000,1000,1000,1000,1000
12,lei_xiu,du_gu_xiu,68%,7398,7347,1000,1000,1000,1000,1000,1000,1000,1000
12,lei_xiu,fu_xiu_fulu,50%,7398,7368,1000,1000,1000,1000,1000,1000,1000,1000
12,lei_xiu,kuilei_shi,100%,7398,7327,1000,1000,1000,1000,1000,1000,1000,1000
12,lei_xiu,yin_xiu_yuedao,14%,7398,7350,1000,1000,1000,1000,1000,1000,1000,1000
12,lei_xiu,yinguo_faze,56%,7398,7343,1000,1000,1000,1000,1000,1000,1000,1000
12,buddhist_golden_body,ming_fate_causality,50%,7331,7343,1000,1000,1000,1000,1000,1000,1000,1000
12,buddhist_golden_body,yu_shou,2%,7331,7392,1000,1000,1000,1000,1000,1000,1000,1000
12,buddhist_golden_body,ru_xiu_haoran,40%,7331,7377,1000,1000,1000,1000,1000,1000,1000,1000
12,buddhist_golden_body,yao_xiu_huaxing,100%,7331,7353,1000,1100,1000,1000,1000,1000,1000,1000
12,buddhist_golden_body,xue_xiu_xuesha,30%,7331,7389,1000,1000,1000,1000,1000,1000,1000,1000
12,buddhist_golden_body,du_gu_xiu,54%,7331,7347,1000,1000,1000,1000,1000,1000,1000,1000
12,buddhist_golden_body,fu_xiu_fulu,60%,7331,7368,1000,1000,1000,1000,1000,1000,1000,1000
12,buddhist_golden_body,kuilei_shi,100%,7331,7327,1000,1000,1000,1000,1000,1000,1000,1000
12,buddhist_golden_body,yin_xiu_yuedao,0%,7331,7350,1000,1000,1000,1000,1000,1000,1000,1000
12,buddhist_golden_body,yinguo_faze,44%,7331,7343,1000,1000,1000,1000,1000,1000,1000,1000
12,ming_fate_causality,yu_shou,0%,7343,7392,1000,1000,1000,1000,1000,1000,1000,1000
12,ming_fate_causality,ru_xiu_haoran,38%,7343,7377,1000,1000,1000,1000,1000,1000,1000,1000
12,ming_fate_causality,yao_xiu_huaxing,12%,7343,7353,1000,1100,1000,1000,1000,1000,1000,1000
12,ming_fate_causality,xue_xiu_xuesha,22%,7343,7389,1000,1000,1000,1000,1000,1000,1000,1000
12,ming_fate_causality,du_gu_xiu,34%,7343,7347,1000,1000,1000,1000,1000,1000,1000,1000
12,ming_fate_causality,fu_xiu_fulu,40%,7343,7368,1000,1000,1000,1000,1000,1000,1000,1000
12,ming_fate_causality,kuilei_shi,100%,7343,7327,1000,1000,1000,1000,1000,1000,1000,1000
12,ming_fate_causality,yin_xiu_yuedao,0%,7343,7350,1000,1000,1000,1000,1000,1000,1000,1000
12,ming_fate_causality,yinguo_faze,58%,7343,7343,1000,1000,1000,1000,1000,1000,1000,1000
12,yu_shou,ru_xiu_haoran,58%,7392,7377,1000,1000,1000,1000,1000,1000,1000,1000
12,yu_shou,yao_xiu_huaxing,34%,7392,7353,1000,1100,1000,1000,1000,1000,1000,1000
12,yu_shou,xue_xiu_xuesha,38%,7392,7389,1000,1000,1000,1000,1000,1000,1000,1000
12,yu_shou,du_gu_xiu,60%,7392,7347,1000,1000,1000,1000,1000,1000,1000,1000
12,yu_shou,fu_xiu_fulu,60%,7392,7368,1000,1000,1000,1000,1000,1000,1000,1000
12,yu_shou,kuilei_shi,100%,7392,7327,1000,1000,1000,1000,1000,1000,1000,1000
12,yu_shou,yin_xiu_yuedao,42%,7392,7350,1000,1000,1000,1000,1000,1000,1000,1000
12,yu_shou,yinguo_faze,56%,7392,7343,1000,1000,1000,1000,1000,1000,1000,1000
12,ru_xiu_haoran,yao_xiu_huaxing,22%,7377,7353,1000,1100,1000,1000,1000,1000,1000,1000
12,ru_xiu_haoran,xue_xiu_xuesha,26%,7377,7389,1000,1000,1000,1000,1000,1000,1000,1000
12,ru_xiu_haoran,du_gu_xiu,60%,7377,7347,1000,1000,1000,1000,1000,1000,1000,1000
12,ru_xiu_haoran,fu_xiu_fulu,42%,7377,7368,1000,1000,1000,1000,1000,1000,1000,1000
12,ru_xiu_haoran,kuilei_shi,100%,7377,7327,1000,1000,1000,1000,1000,1000,1000,1000
12,ru_xiu_haoran,yin_xiu_yuedao,0%,7377,7350,1000,1000,1000,1000,1000,1000,1000,1000
12,ru_xiu_haoran,yinguo_faze,54%,7377,7343,1000,1000,1000,1000,1000,1000,1000,1000
12,yao_xiu_huaxing,xue_xiu_xuesha,66%,7353,7389,1100,1000,1000,1000,1000,1000,1000,1000
12,yao_xiu_huaxing,du_gu_xiu,80%,7353,7347,1100,1000,1000,1000,1000,1000,1000,1000
12,yao_xiu_huaxing,fu_xiu_fulu,76%,7353,7368,1100,1000,1000,1000,1000,1000,1000,1000
12,yao_xiu_huaxing,kuilei_shi,100%,7353,7327,1100,1000,1000,1000,1000,1000,1000,1000
12,yao_xiu_huaxing,yin_xiu_yuedao,0%,7353,7350,1100,1000,1000,1000,1000,1000,1000,1000
12,yao_xiu_huaxing,yinguo_faze,76%,7353,7343,1100,1000,1000,1000,1000,1000,1000,1000
12,xue_xiu_xuesha,du_gu_xiu,82%,7389,7347,1000,1000,1000,1000,1000,1000,1000,1000
12,xue_xiu_xuesha,fu_xiu_fulu,64%,7389,7368,1000,1000,1000,1000,1000,1000,1000,1000
12,xue_xiu_xuesha,kuilei_shi,100%,7389,7327,1000,1000,1000,1000,1000,1000,1000,1000
12,xue_xiu_xuesha,yin_xiu_yuedao,0%,7389,7350,1000,1000,1000,1000,1000,1000,1000,1000
12,xue_xiu_xuesha,yinguo_faze,76%,7389,7343,1000,1000,1000,1000,1000,1000,1000,1000
12,du_gu_xiu,fu_xiu_fulu,40%,7347,7368,1000,1000,1000,1000,1000,1000,1000,1000
12,du_gu_xiu,kuilei_shi,100%,7347,7327,1000,1000,1000,1000,1000,1000,1000,1000
12,du_gu_xiu,yin_xiu_yuedao,0%,7347,7350,1000,1000,1000,1000,1000,1000,1000,1000
12,du_gu_xiu,yinguo_faze,56%,7347,7343,1000,1000,1000,1000,1000,1000,1000,1000
12,fu_xiu_fulu,kuilei_shi,100%,7368,7327,1000,1000,1000,1000,1000,1000,1000,1000
12,fu_xiu_fulu,yin_xiu_yuedao,0%,7368,7350,1000,1000,1000,1000,1000,1000,1000,1000
12,fu_xiu_fulu,yinguo_faze,50%,7368,7343,1000,1000,1000,1000,1000,1000,1000,1000
12,kuilei_shi,yin_xiu_yuedao,0%,7327,7350,1000,1000,1000,1000,1000,1000,1000,1000
12,kuilei_shi,yinguo_faze,0%,7327,7343,1000,1000,1000,1000,1000,1000,1000,1000
12,yin_xiu_yuedao,yinguo_faze,42%,7350,7343,1000,1000,1000,1000,1000,1000,1000,1000
